ID,SCROLL TO RIGHT FOR SOURCES,"Deaths, confirmed swine flu",Deaths per million population,Confirmed cases (last updated 26/01/2010),Infection rate per million people,"SOURCES (where no link, based on agency reports)","Second source, if needed",POP (source: UN)http://bit.ly/muj3z,COUNTRY ISO 3166 CODE. SOURCE: http://www.iso.org/iso/list-en1-semic-3.txt,LONG,LAT
64,- Saint Bartholomew,,,2,,http://new.paho.org/hq/index.php?option=com_content&task=view&id=1768&Itemid=1167,,,BL,-62.8333,17.9
65,- Saint Martin,,0,70,"1,944.44",http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,36000,MF,-63.0833,18.0833
66,- Wallis and Futuna,0,,55,,http://www.wpro.who.int/southpacific,,15000,WF,-177,-14
67,Gabon,0,0,1,0.67,http://www.afro.who.int/ddc/influenzaa/updates/,,1501000,GA,11.75,-1
68,Georgia,21,4.98,12,2.84,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,4219000,GE,43.5,42
69,Germany *,243,2.96,19893,242.1,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,82167000,DE,51,9
70,Ghana,1,0.04,54,2.27,http://www.afro.who.int/ddc/influenzaa/updates/,,23837000,GH,-2,8
71,Greece*,139,12.45,2149,192.55,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,11161000,GR,22,39
72,Grenada,0,0,20,192.31,http://www.who.int/csr/don/2009_08_04/en/index.html,,104000,GD,-61.6667,12.1167
73,Guatemala*,18,1.28,1170,83.41,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,14027000,GT,15.5,-90.25
74,Guyana,0,0,17,22.31,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,762000,GY,-59,5
75,Haiti,0,0,91,9.07,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,10033000,HT,-72.4167,19
76,Honduras,17,2.28,560,75.01,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,7466000,HN,15,-86.5
77,Hungary*,130,13.01,206,20.61,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,9993000,HU,20,47
78,Iceland *,2,6.19,200,619.2,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,323000,IS,65,-18
79,India,1404,7.09,28465,143.76,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,http://www.searo.who.int/EN/Section10/Section2562.htm,198003000,IN,77,20
80,Indonesia,10,0.04,1098,4.77,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,229965000,ID,120,-5
81,Iran,147,1.98,3672,49.49,http://www.emro.who.int/csr/h1n1/,Press Agencies,74196000,IR,53,32
82,Iraq,42,1.37,2880,93.67,http://www.emro.who.int/csr/h1n1/h1n1_update.htm,http://www.emro.who.int/csr/h1n1/,30747000,IQ,44,33
83,Ireland*,24,5.32,1173,259.8,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,4515000,IE,53,-8
84,Israel,85,11.85,1719,239.75,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,http://www.health.gov.il/english/pages_E/default.asp?maincat=15,7170000,IL,31.5,34.75
85,Italy*,1,0.02,2470,41.26,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,http://www.ecdc.europa.eu/en/Health*5Ftopics/novel*5Finfluenza*5Fvirus/2009*5FOutbreak/,59870000,IT,42.8333,12.8333
86,Jamaica,7,2.57,149,54.8,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,2719000,JM,-77.5,18.25
87,Japan,145,1.14,5022,39.49,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,http://www.mhlw.go.jp/english/topics/influenza_a/index.html,127156000,JP,138,36
88,Jordan,19,3.01,3031,479.89,http://www.emro.who.int/csr/h1n1/,Press Agencies,6316000,JO,36,31
89,Kazakhstan,,0,17,1.09,Press Agencies,,15637000,KZ,68,48
90,Kenya,0,0,417,10.48,http://www.afro.who.int/ddc/influenzaa/updates/,,39802000,KE,38,1
91,Kiribati,0,0,4,40,http://www.wpro.who.int/southpacific,,100000,KI,173,1.416
92,"Korea, DPR",0,0,19,0.79,http://www.searo.who.int/EN/Section10/Section2562.htm,,23906000,KP,127,40
93,"Korea, Republic of",170,3.52,2032,42.04,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,http://www.who.int/csr/disease/swineflu/en/index.html,48333000,KR,127.5,37
94,Kosovo,14,7.76,20,11.08,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,1804838,,21,42.5833
95,Kuwait,30,10.05,8193,"2,744.72",http://www.emro.who.int/csr/h1n1/h1n1_update.htm,Press Agencies,2985000,KW,47.75,29.5
96,Laos,1,0.16,156,24.68,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,6320000,LA,105,18
97,Latvia *,34,15.12,30,13.34,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,2249000,LV,25,57
98,Lebanon,5,1.16,1838,425.27,http://www.emro.who.int/csr/h1n1/,Press Agencies,4322000,LB,35.8333,33.8333
99,Lesotho,0,,65,31.19,http://www.afro.who.int/ddc/influenzaa/updates/,,2084000,LS,28.25,-29.5
100,Libya,1,0.16,764,119,http://www.emro.who.int/csr/h1n1/,,6420000,LY,17,25
101,Liechtenstein *,,0,5,138.89,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,36000,LI,9.5333,47.1667
102,Lithuania *,23,7,53,16.12,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,3287000,LT,56,24
103,Luxembourg* *,3,6.17,333,685.19,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,486000,LU,6.1667,49.75
104,Macedonia,23,11.26,27,13.22,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,2042000,MK,22,41.8333
105,Madagascar,3,0.15,877,43.53,http://www.afro.who.int/ddc/influenzaa/updates/,,20146000,MG,47,-20
106,Malawi,0,0,4,0.26,Press Agencies,,15263000,MW,34,-13.5
107,Mali,0,,7,,http://www.afro.who.int/ddc/influenzaa/updates/,,,,,
108,Malaysia,77,2.8,1476,53.74,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,27468000,MY,2.5,112.5
109,Maldives,1,3.18,35,111.46,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,Press Agencies,314000,MV,73,3.2
110,Malta*,5,12.22,305,745.72,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,409000,MT,14.4167,35.9167
,The Marshall Islands,1,16.13,115,"1,854.84",http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,62000,MH,168,11
111,Mauritius,8,6.21,69,53.57,http://www.afro.who.int/ddc/influenzaa/updates/,,1288000,MU,57.5833,-20.3
112,Mexico,1103,10.06,54298,495.37,http://ecdc.europa.eu/en/healthtopics/H1N1/Pages/daily_update.aspx,http://www.prevencioninfluenza.gob.mx/,109610000,MX,23,-102
113,The Federated States of Micronesia,0,0,82,738.74,http://www.wpro.who.int/southpacific,,111000,FM,152,5
114,Moldova,35,9.71,2,30.3,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,3604000,MD,29,47
115,Monaco,,0,1,30.3,Press Agencies,,33000,MC,7.4167,43.7333
116,Mongolia,20,7.4,859,318.03,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,2701000,MN,105,46
117,Montenegro,7,11.22,119,190.71,http://www.who.int/csr/disease/swineflu/en/index.html,,624000,ME,19.3333,42.5
118,Morocco,64,2,2890,90.33,http://www.emro.who.int/csr/h1n1/,Press Agencies,31993000,MA,-5,32
119,Mozambique,2,0.09,101,4.41,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,22894000,MZ,35,-18.25
120,Myanmar,0,0,69,1.38,http://www.searo.who.int/EN/Section10/Section2562.htm,,50020000,MM,98,22
121,Namibia,1,0.46,72,33.16,http://www.afro.who.int/ddc/influenzaa/updates/,,2171000,NA,17,-22
122,Nauru,0,0,8,800,http://www.wpro.who.int/southpacific,,10000,NR,166.9167,-0.5333
,Nepal,2,0.07,171,5.83,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,29331000,NP,84,28
123,Netherlands *,59,3.56,1473,88.78,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,16592000,NL,52.5,5.75
124,- Aruba,0,0,57,532.71,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,107000,AW,-69.9667,12.5
125,"- Antilles, Bonaire",0,,34,,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,,AN,-69,12.1667
126,"- Antilles, Curaçao",1,5.05,55,277.78,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,198000,AN,-69,12.1667
127,"- Antilles, Saba",,,1,,http://new.paho.org/hq/index.php?option=com_content&task=view&id=2005&Itemid=1167,,,,-16.2333,17.6333
128,"- Antilles, Sint Maarten",0,0,26,634.15,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,41000,MF,-63.0833,18.0833
129,"- Antilles, St. Eustatius ",,0,1,436.3,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,2292,AN,-63,17.05
130,New Zealand,20,4.69,3199,749.88,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,4266000,NZ,-41,174
131,Nicaragua,11,1.92,2172,378.2,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,5743000,NI,-85,13
132,Nigeria,2,0.01,11,0.07,http://www.afro.who.int/ddc/influenzaa/updates/,,158259000,NG,8,10
133,Norway*,29,6.03,1336,277.64,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,4812000,NO,62,10
134,Occupied Palestinian Territories,43,10.05,1676,391.86,http://www.emro.who.int/csr/h1n1/,Press Agencies,4277000,PS,,
135,Oman,31,10.9,6093,"2,141.65",http://www.emro.who.int/csr/h1n1/h1n1_update.htm,,2845000,OM,57,21
136,Palau,0,0,47,"2,350.00",http://www.wpro.who.int/southpacific,,20000,PW,134,6
137,Pakistan,14,0.08,11,0.06,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,184753000,PK,70,30
138,Panama,12,3.47,787,227.85,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,3454000,PA,9,-80
139,Papua New Guinea,0,0,12,1.78,http://www.wpro.who.int/southpacific,,6732000,PG,147,-6
140,Paraguay,52,8.19,855,134.67,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,6349000,PY,-58,-23
141,Peru,217,7.44,8868,304.06,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,29165000,PE,-10,-76
142,Philippines,30,0.33,3207,34.87,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,91983000,PH,122,13
143,Poland *,148,3.88,164,4.3,Wires,,38104000,PL,20,52
144,Portugal*,0,0,2983,278.6,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,10707000,PT,39.5,-8
145,Qatar,10,7.1,23,16.32,http://www.emro.who.int/csr/h1n1/h1n1_update.htm,Press Agencies,1409000,QA,51.25,25.5
146,Romania *,122,5.73,3112,146.27,Wires,Press Agencies,21275000,RO,25,46
147,Russian Federation,19,0.13,1300,9.23,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,140874000,RU,47,60
148,Rwanda,0,0,344,34.41,http://www.afro.who.int/ddc/influenzaa/updates/,,9998000,RW,30,-2
149,Saint Kitts & Nevis,2,38.46,6,115.38,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,52000,KN,-62.75,17.3333
150,Saint Lucia,1,5.81,55,319.77,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,172000,LC,-60.9667,13.8833
151,Saint Vincent and Grenadines,0,0,17,155.96,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,109000,VC,-61.2,13.0833
152,Samoa,2,11.17,138,770.95,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,179000,WS,-172.3333,-13.5833
153,Sao Tome & Principe,2,12.27,41,251.53,http://www.afro.who.int/ddc/influenzaa/updates/,,163000,ST,7,1
154,Saudi Arabia,128,4.98,14500,563.74,http://www.emro.who.int/csr/h1n1/h1n1_update.htm,Press Agencies,25721000,SA,45,25
155,Serbia,71,7.21,160,16.24,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,9850000,RS,21,44
,Seychelles,0,0,33,392.86,http://www.afro.who.int/ddc/influenzaa/updates/,,84000,SC,55.6667,-4.5833
156,Singapore,19,4.01,1217,256.91,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,4737000,SG,103.8,1.3667
157,Slovakia *,54,9.99,200,37,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,5406000,SK,19.5,48.6667
158,Slovenia *,19,9.41,244,120.79,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,2020000,SI,15.1667,46.25
159,Solomon Islands,1,1.91,4,7.65,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,523000,SB,159,-8
160,Somalia,0,,2,0.21,http://www.emro.who.int/csr/h1n1/h1n1_update.htm,,9359000,SO,48,6
161,South Africa,93,1.86,12636,252.17,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,http://www.nicd.ac.za/,50110000,ZA,-29,24
162,Spain*,4,0.09,1538,34.25,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,http://www.ecdc.europa.eu/en/Health*5Ftopics/novel*5Finfluenza*5Fvirus/2009*5FOutbreak/,44904000,ES,40,-4
163,Sri Lanka,48,2.37,631,31.18,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,20238000,LK,81,7
164,Sudan,5,118.28,24,567.75,http://www.emro.who.int/csr/h1n1/,,42272,SD,30,15
165,Suriname,2,3.85,109,209.62,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,520000,SR,-56,4
166,Swaziland,0,0,2,1.66,http://www.afro.who.int/ddc/influenzaa/updates/,,1202000,SZ,31.5,-26.5
167,Sweden*,24,2.59,1381,149.31,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,Press Agencies,9249000,SE,62,15
168,Switzerland,16,2.11,1196,158.03,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,7568000,CH,47,8
169,Syria,138,6.3,432,19.72,http://www.emro.who.int/csr/h1n1/h1n1_update.htm,,21906000,SY,38,35
170,Tajikistan,,0,At least 1,,http://www.who.int/csr/don/2009_10_09/en/index.html,,6952000,TJ,71,39
171,Tanzania,1,0.02,692,15.82,http://www.afro.who.int/ddc/influenzaa/updates/,,43739000,TZ,35,-6
172,Thailand,218,3.22,30588,451.39,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,Press Agencies,67764000,TH,100,15
173,Timor Leste,,0,6,5.12,http://www.searo.who.int/EN/Section10/Section2562.htm,,1171000,TL,126,-8.5833
174,Tonga,1,9.62,20,192.31,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,104000,TO,-175,-20
175,Trinidad & Tobago,5,3.73,211,157.58,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,1339000,TT,-61,11
176,Tunisia,24,2.34,1200,116.82,http://www.emro.who.int/csr/h1n1/h1n1_update.htm,,10272000,TN,9,34
177,Turkey,415,5.55,1400,18.71,Press Agencies,,74816000,TR,35,39
178,Tuvalu,0,,23,,http://www.wpro.who.int/southpacific,,10000,TV,178,-8
179,Uganda,0,0,262,8.01,http://www.afro.who.int/ddc/influenzaa/updates/,,32710000,UG,33,2
180,UK,447,7.26,28823,468.17,http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,http://www.ecdc.europa.eu/en/healthtopics/Pages/Influenza_A(H1N1)_Outbreak.aspx,61565000,GB,54,-2
181,- Anguilla,,,14,933.33,http://www.hpa.org.uk/web/HPAweb&HPAwebStandard/HPAweb_C/1243928258754,,15000,AI,-63.05,18.2167
