"HDI rank, 2011",2010,COUNTRY,ISO country code,DEV CATEGORY,Human Development Index (HDI) score,"Ave annual HDI score growth, 2000-11",Inequality-adjusted HDI score,"Gender inequality score, 2011 ",Life expectancy at birth,Mean years of schooling,Expected years of schooling,Gross National Income (GNI) per capita (2005 $ ppp),GNI per capita rank minus HDI rank,Nonincome HDI
89,,Oman,OM,HIGH HUMAN DEVELOPMENT,0.705,..,..,0.309,73,5.5,11.8,"22,841",-50,0.671
90,85,Tonga,TO,HIGH HUMAN DEVELOPMENT,0.704,0.3,..,..,72.3,10.3,13.7,"4,186",26,0.808
91,67,Azerbaijan,AZ,HIGH HUMAN DEVELOPMENT,0.7,..,0.62,0.314,70.7,8.6,11.8,"8,666",-10,0.733
92,83,Turkey,TR,HIGH HUMAN DEVELOPMENT,0.699,0.9,0.54,0.443,74,6.5,11.8,"12,246",-25,0.704
93,78,Belize,BZ,HIGH HUMAN DEVELOPMENT,0.699,0.42,..,0.493,76.1,8,12.4,"5,812",9,0.766
94,81,Tunisia,TN,HIGH HUMAN DEVELOPMENT,0.698,0.94,0.52,0.293,74.5,6.5,14.5,"7,281",2,0.745
95,82,Jordan,JO,MEDIUM HUMAN DEVELOPMENT,0.698,0.7,0.57,0.456,73.4,8.6,13.1,"5,300",9,0.773
96,84,Algeria,DZ,MEDIUM HUMAN DEVELOPMENT,0.698,1.03,..,0.412,73.1,7,13.6,"7,658",-5,0.739
97,91,Sri Lanka,LK,MEDIUM HUMAN DEVELOPMENT,0.691,0.8,0.58,0.419,74.9,8.2,12.7,"4,943",12,0.768
98,88,Dominican Republic,DO,MEDIUM HUMAN DEVELOPMENT,0.689,0.67,0.51,0.48,73.4,7.2,11.9,"8,087",-13,0.72
99,,Samoa,WS,MEDIUM HUMAN DEVELOPMENT,0.688,0.43,..,..,72.4,10.3,12.3,"3,931",22,0.788
100,86,Fiji,FJ,MEDIUM HUMAN DEVELOPMENT,0.688,0.27,..,..,69.2,10.7,13,"4,145",18,0.781
101,89,China,CN,MEDIUM HUMAN DEVELOPMENT,0.687,1.43,0.53,0.209,73.5,7.5,11.6,"7,476",-7,0.725
102,87,Turkmenistan,TM,MEDIUM HUMAN DEVELOPMENT,0.686,..,..,..,65,9.9,12.5,"7,306",-7,0.724
103,92,Thailand,TH,MEDIUM HUMAN DEVELOPMENT,0.682,0.78,0.54,0.382,74.1,6.6,12.3,"7,694",-14,0.714
104,94,Suriname,SR,MEDIUM HUMAN DEVELOPMENT,0.68,..,0.52,..,70.6,7.2,12.6,"7,538",-11,0.712
105,90,El Salvador,SV,MEDIUM HUMAN DEVELOPMENT,0.674,0.79,0.5,0.487,72.2,7.5,12.1,"5,925",-4,0.724
106,93,Gabon,GA,MEDIUM HUMAN DEVELOPMENT,0.674,0.75,0.54,0.509,62.7,7.5,13.1,"12,249",-40,0.667
107,96,Paraguay,PY,MEDIUM HUMAN DEVELOPMENT,0.665,0.76,0.51,0.476,72.5,7.7,12.1,"4,727",5,0.729
108,95,Bolivia,BO,MEDIUM HUMAN DEVELOPMENT,0.663,0.73,0.44,0.476,66.6,9.2,13.7,"4,054",11,0.742
109,107,Maldives,MV,MEDIUM HUMAN DEVELOPMENT,0.661,1.27,0.5,0.32,76.8,5.8,12.4,"5,276",-3,0.714
110,100,Mongolia,MN,MEDIUM HUMAN DEVELOPMENT,0.653,1.49,0.56,0.41,68.5,8.3,14.1,"3,391",17,0.743
111,99,Moldova,MD,MEDIUM HUMAN DEVELOPMENT,0.649,0.92,0.57,0.298,69.3,9.7,11.9,"3,058",21,0.746
112,97,Philippines,PH,MEDIUM HUMAN DEVELOPMENT,0.644,0.62,0.52,0.427,68.7,8.9,11.9,"3,478",11,0.725
113,101,Egypt,EG,MEDIUM HUMAN DEVELOPMENT,0.644,0.88,0.49,..,73.2,6.4,11,"5,269",-6,0.686
114,,Occupied Palestinian Territory,PS,MEDIUM HUMAN DEVELOPMENT,0.641,..,..,..,72.8,8,12.7,"2,656",23,0.75
115,102,Uzbekistan,UZ,MEDIUM HUMAN DEVELOPMENT,0.641,..,0.54,..,68.3,10,11.4,"2,967",19,0.736
116,103,Micronesia,FM,MEDIUM HUMAN DEVELOPMENT,0.636,..,0.39,..,69,8.8,12.1,"2,935",19,0.729
117,104,Guyana,GY,MEDIUM HUMAN DEVELOPMENT,0.633,0.81,0.49,0.511,69.9,8,11.9,"3,192",11,0.715
118,98,Botswana,BW,MEDIUM HUMAN DEVELOPMENT,0.633,0.71,..,0.507,53.2,8.9,12.2,"13,049",-56,0.602
119,111,Syrian Arab Republic,SY,MEDIUM HUMAN DEVELOPMENT,0.632,0.73,0.5,0.474,75.9,5.7,11.3,"4,243",-5,0.686
120,105,Namibia,NA,MEDIUM HUMAN DEVELOPMENT,0.625,0.72,0.35,0.466,62.5,7.4,11.6,"6,206",-21,0.643
121,106,Honduras,HN,MEDIUM HUMAN DEVELOPMENT,0.625,0.86,0.43,0.511,73.1,6.5,11.4,"3,443",4,0.694
122,,Kiribati,KI,MEDIUM HUMAN DEVELOPMENT,0.624,..,..,..,68.1,7.8,12.1,"3,140",8,0.701
123,110,South Africa,ZA,MEDIUM HUMAN DEVELOPMENT,0.619,0.05,..,0.49,52.8,8.5,13.1,"9,469",-44,0.604
124,108,Indonesia,ID,MEDIUM HUMAN DEVELOPMENT,0.617,1.17,0.5,0.505,69.4,5.8,13.2,"3,716",-2,0.674
125,,Vanuatu,VU,MEDIUM HUMAN DEVELOPMENT,0.617,..,..,..,71,6.7,10.4,"3,950",-5,0.668
126,109,Kyrgyzstan,KG,MEDIUM HUMAN DEVELOPMENT,0.615,0.59,0.53,0.37,67.7,9.3,12.5,"2,036",19,0.734
127,112,Tajikistan,TJ,MEDIUM HUMAN DEVELOPMENT,0.607,1.3,0.5,0.347,67.5,9.8,11.4,"1,937",20,0.726
128,113,Viet Nam,VN,MEDIUM HUMAN DEVELOPMENT,0.593,1.06,0.51,0.305,75.2,5.5,10.4,"2,805",8,0.662
129,115,Nicaragua,NI,MEDIUM HUMAN DEVELOPMENT,0.589,0.92,0.43,0.506,74,5.8,10.8,"2,430",10,0.669
130,114,Morocco,MA,MEDIUM HUMAN DEVELOPMENT,0.582,1.26,0.41,0.51,72.2,4.4,10.3,"4,196",-15,0.606
131,116,Guatemala,GT,MEDIUM HUMAN DEVELOPMENT,0.574,0.81,0.39,0.542,71.2,4.1,10.6,"4,167",-14,0.595
132,,Iraq,IQ,MEDIUM HUMAN DEVELOPMENT,0.573,..,..,0.579,69,5.6,9.8,"3,177",-3,0.616
133,118,Cape Verde,CV,MEDIUM HUMAN DEVELOPMENT,0.568,0.75,..,..,74.2,3.5,11.6,"3,402",-7,0.603
134,119,India,IN,MEDIUM HUMAN DEVELOPMENT,0.547,1.56,0.39,0.617,65.4,4.4,10.3,"3,468",-10,0.568
135,130,Ghana,GH,MEDIUM HUMAN DEVELOPMENT,0.541,1.66,0.37,0.598,64.2,7.1,10.5,"1,584",20,0.633
136,117,Equatorial Guinea,GQ,MEDIUM HUMAN DEVELOPMENT,0.537,0.88,..,..,51.1,5.4,7.7,"17,608",-91,0.458
137,126,Congo,CG,MEDIUM HUMAN DEVELOPMENT,0.533,0.99,0.37,0.628,57.4,5.9,10.5,"3,066",-6,0.555
138,122,Lao People's Democratic Republic,LA,MEDIUM HUMAN DEVELOPMENT,0.524,1.44,0.41,0.513,67.5,4.6,9.2,"2,242",4,0.569
139,124,Cambodia,KH,MEDIUM HUMAN DEVELOPMENT,0.523,1.62,0.38,0.5,63.1,5.8,9.8,"1,848",11,0.584
140,121,Swaziland,SZ,MEDIUM HUMAN DEVELOPMENT,0.522,0.54,0.34,0.546,48.7,7.1,10.6,"4,484",-27,0.512
141,,Bhutan,BT,MEDIUM HUMAN DEVELOPMENT,0.522,..,..,0.495,67.2,2.3,11,"5,293",-36,0.5
142,123,Solomon Islands,SB,LOW HUMAN DEVELOPMENT,0.51,0.58,..,..,67.9,4.5,9.1,"1,782",10,0.567
143,128,Kenya,KE,LOW HUMAN DEVELOPMENT,0.509,1.27,0.34,0.627,57.1,7,11,"1,492",15,0.584
144,127,Sao Tome and Principe,ST,LOW HUMAN DEVELOPMENT,0.509,..,0.35,..,64.7,4.2,10.8,"1,792",7,0.564
145,125,Pakistan,PK,LOW HUMAN DEVELOPMENT,0.504,1.33,0.35,0.573,65.4,4.9,6.9,"2,550",-7,0.526
146,129,Bangladesh,BD,LOW HUMAN DEVELOPMENT,0.5,1.55,0.36,0.55,68.9,4.8,8.1,"1,529",11,0.566
147,120,Timor-Leste,TL,LOW HUMAN DEVELOPMENT,0.495,1.86,0.33,..,62.5,2.8,11.2,"3,005",-14,0.499
148,146,Angola,AO,LOW HUMAN DEVELOPMENT,0.486,2.18,..,..,51.1,4.4,9.1,"4,874",-38,0.455
149,132,Myanmar,MM,LOW HUMAN DEVELOPMENT,0.483,2.21,..,0.492,65.2,4,9.2,"1,535",7,0.536
150,131,Cameroon,CM,LOW HUMAN DEVELOPMENT,0.482,1.11,0.32,0.639,51.6,5.9,10.3,"2,031",-4,0.509
151,135,Madagascar,MG,LOW HUMAN DEVELOPMENT,0.48,1.07,0.33,..,66.7,5.2,10.7,824,26,0.605
152,148,Tanzania,TZ,LOW HUMAN DEVELOPMENT,0.466,2.27,0.33,0.59,58.2,5.1,9.1,"1,328",10,0.523
153,137,Papua New Guinea,PG,LOW HUMAN DEVELOPMENT,0.466,0.87,..,0.674,62.8,4.3,5.8,"2,271",-12,0.475
154,133,Yemen,YE,LOW HUMAN DEVELOPMENT,0.462,1.93,0.31,0.769,65.5,2.5,8.6,"2,213",-11,0.471
155,144,Senegal,SN,LOW HUMAN DEVELOPMENT,0.459,1.28,0.3,0.566,59.3,4.5,7.5,"1,708",-2,0.488
156,142,Nigeria,NG,LOW HUMAN DEVELOPMENT,0.459,..,0.28,..,51.9,5,8.9,"2,069",-12,0.471
157,138,Nepal,NP,LOW HUMAN DEVELOPMENT,0.458,1.3,0.3,0.558,68.8,3.2,8.8,"1,160",8,0.524
158,145,Haiti,HT,LOW HUMAN DEVELOPMENT,0.454,0.68,0.27,0.599,62.1,4.9,7.6,"1,123",12,0.52
159,136,Mauritania,MR,LOW HUMAN DEVELOPMENT,0.453,0.92,0.3,0.605,58.6,3.7,8.1,"1,859",-10,0.472
160,141,Lesotho,LS,LOW HUMAN DEVELOPMENT,0.45,0.47,0.29,0.532,48.2,5.9,9.9,"1,664",-6,0.475
161,143,Uganda,UG,LOW HUMAN DEVELOPMENT,0.446,1.65,0.3,0.577,54.1,4.7,10.8,"1,124",7,0.506
162,139,Togo,TG,LOW HUMAN DEVELOPMENT,0.435,0.58,0.29,0.602,57.1,5.3,9.6,798,16,0.526
163,140,Comoros,KM,LOW HUMAN DEVELOPMENT,0.433,..,..,..,61.1,2.8,10.7,"1,079",9,0.488
164,150,Zambia,ZM,LOW HUMAN DEVELOPMENT,0.43,1.37,0.3,0.627,49,6.5,7.9,"1,254",0,0.469
165,147,Djibouti,DJ,LOW HUMAN DEVELOPMENT,0.43,..,0.28,..,57.9,3.8,5.1,"2,335",-25,0.42
166,152,Rwanda,RW,LOW HUMAN DEVELOPMENT,0.429,2.92,0.28,0.453,55.4,3.3,11.1,"1,133",1,0.477
167,134,Benin,BJ,LOW HUMAN DEVELOPMENT,0.427,1.1,0.27,0.634,56.1,3.3,9.2,"1,364",-6,0.456
168,151,Gambia,GM,LOW HUMAN DEVELOPMENT,0.42,1.41,..,0.61,58.5,2.8,9,"1,282",-5,0.45
169,154,Sudan,SD,LOW HUMAN DEVELOPMENT,0.408,1.23,..,0.611,61.5,3.1,4.4,"1,894",-21,0.402
170,149,Côte d'Ivoire,CI,LOW HUMAN DEVELOPMENT,0.4,0.61,0.25,0.655,55.4,3.3,6.3,"1,387",-10,0.412
171,153,Malawi,MW,LOW HUMAN DEVELOPMENT,0.4,1.41,0.27,0.594,54.2,4.2,8.9,753,8,0.47
172,155,Afghanistan,AF,LOW HUMAN DEVELOPMENT,0.398,5.1,..,0.707,48.7,3.3,9.1,"1,416",-13,0.407
173,169,Zimbabwe,ZW,LOW HUMAN DEVELOPMENT,0.376,0.11,0.27,0.583,51.4,7.2,9.9,376,11,0.529
174,157,Ethiopia,ET,LOW HUMAN DEVELOPMENT,0.363,2.57,0.25,..,59.3,1.5,8.5,971,0,0.383
175,160,Mali,ML,LOW HUMAN DEVELOPMENT,0.359,2.47,..,0.712,51.4,2,8.3,"1,123",-6,0.366
176,164,Guinea-Bissau,GW,LOW HUMAN DEVELOPMENT,0.353,..,0.21,..,48.1,2.3,9.1,994,-3,0.366
177,,Eritrea,ER,LOW HUMAN DEVELOPMENT,0.349,..,..,..,61.6,3.4,4.8,536,6,0.421
178,156,Guinea,GN,LOW HUMAN DEVELOPMENT,0.344,..,0.21,..,54.1,1.6,8.6,863,-2,0.364
179,159,Central African Republic,CF,LOW HUMAN DEVELOPMENT,0.343,1.05,0.2,0.669,48.4,3.5,6.6,707,2,0.379
180,158,Sierra Leone,SL,LOW HUMAN DEVELOPMENT,0.336,2.65,0.2,0.662,47.8,2.9,7.2,737,0,0.365
181,161,Burkina Faso,BF,LOW HUMAN DEVELOPMENT,0.331,..,0.22,0.596,55.4,1.3,6.3,"1,141",-15,0.323
182,162,Liberia,LR,LOW HUMAN DEVELOPMENT,0.329,0.64,0.21,0.671,56.8,3.9,11,265,5,0.504
183,163,Chad,TD,LOW HUMAN DEVELOPMENT,0.328,1.26,0.2,0.735,49.6,1.5,7.2,"1,105",-12,0.32
184,165,Mozambique,MZ,LOW HUMAN DEVELOPMENT,0.322,2.49,0.23,0.602,50.2,1.2,9.2,898,-9,0.325
185,166,Burundi,BI,LOW HUMAN DEVELOPMENT,0.316,2.33,..,0.478,50.4,2.7,10.5,368,0,0.412
186,167,Niger,NE,LOW HUMAN DEVELOPMENT,0.295,2.33,0.2,0.724,54.7,1.4,4.9,641,-4,0.311
187,168,Congo (Democratic Republic of the),CD,LOW HUMAN DEVELOPMENT,0.286,2.25,0.17,0.71,48.4,3.5,8.2,280,-1,0.399
,,Arab States,,,0.641,,0.472,#N/A,70.5,5.9,10.2,"8,554",—,0.643
,,East Asia and the Pacific,,,0.671,,0.528,#N/A,72.4,7.2,11.7,"6,466",—,0.709
,,Europe and Central Asia,,,0.751,,0.655,#N/A,71.3,9.7,13.4,"12,004",—,0.785
,,Latin America and the Caribbean,,,0.731,,0.54,#N/A,74.4,7.8,13.6,"10,119",—,0.767
,,South Asia,,,0.548,,0.393,#N/A,65.9,4.6,9.8,"3,435",—,0.569
,,Sub-Saharan Africa,,,0.463,,0.303,#N/A,54.4,4.5,9.2,"1,966",—,0.467
